Artist,Album,Generated Date,Scott Rating,Matt Rating,Dave Rating,John rating
Sly & The Family Stone,Stand!,25/03/2021,3,2,3,3
Dexys Midnight Runners,Searching For The Young Soul Rebels,28/03/2021,4,3,4,4
Femi Kuti,Femi Kuti,29/03/2021,1,1,2,2
The Black Crowes,Shake Your Money Maker,30/03/2021,3,2,4,3
The Smashing Pumpkins,Siamese Dream,31/03/2021,2,4,4,4
Nitin Sawhney,Beyond Skin,01/04/2021,1,1,2,2
10cc,Sheet Music,04/04/2021,1,1,3,3
Charles Mingus,The Black Saint And The Sinner Lady,05/04/2021,1,1,2,2
fIREHOSE,Fromohio,06/04/2021,2,1,2,4
Devendra Banhart,Rejoicing In The Hands,07/04/2021,2,1,3,2
Metallica,S&M,08/04/2021,2,1,4,3
TV On The Radio,Dear Science,11/04/2021,3,1,4,5
Eagles,Hotel California,12/04/2021,3,3,4,3
Beatles,The White Album,13/04/2021,4,4,5,5
Jamiroquai,Emergency On Planet Earth,14/04/2021,1,1,2,3
PJ Harvey,Dry,15/04/2021,4,4,4,5
Le Tigre,Le Tigre,18/04/2021,2,1,2,3
Bob Marley & The Wailers,Natty Dread,19/04/2021,4,2,4,4
The Who,Who's Next,20/04/2021,3,1,3,3
Wilco,Being There,21/04/2021,2,1,2,3
Siouxsie And The Banshees,The Scream,22/04/2021,3,3,3,3
Roxy Music,For Your Pleasure,25/04/2021,1,1,2,4
Steely Dan,Aja,26/04/2021,2,1,3,2
Kate Bush,Hounds Of Love,27/04/2021,3,4,4,4
The Incredible String Band,The Hangman's Beautiful Daughter,28/04/2021,1,1,1,1
The Go-Go's,Beauty And The Beat,29/04/2021,4,4,4,5
Elvis Costello,My Aim Is True,02/05/2021,3,3,3,3
The Monks,Black Monk Time,03/05/2021,1,1,3,4
Q-Tip,The Renaissance,04/05/2021,1,2,3,3
The Jam,All Mod Cons,05/05/2021,4,1,4,5
Patti Smith,Horses,06/05/2021,3,2,5,5
Underworld,Second Toughest In The Infants,09/05/2021,2,3,3,3
The Auteurs,New Wave,10/05/2021,2,1,3,3
John Zorn,Spy Vs. Spy: The Music Of Ornette Coleman,11/05/2021,1,1,1,1
Gary Numan,The Pleasure Principle,12/05/2021,2,4,3,4
Tori Amos,Little Earthquakes,13/05/2021,3,1,4,3
Stevie Wonder,Songs In The Key Of Life,16/05/2021,4,3,4,5
Harry Nilsson,Nilsson Schmilsson,17/05/2021,2,2,3,4
The Waterboys,Fisherman's Blues,18/05/2021,2,3,2,3
Drive Like Jehu,Yank Crime,19/05/2021,1,1,1,2
